symbol,eligible,verdict,n_observations,n_days,median_top_depth_notional,median_spread_bps,p95_spread_bps,median_trade_notional_per_min,median_bbo_updates_per_min,mean_toxicity_score,max_day_observation_concentration,sample_gate_pass,liquidity_gate_pass,spread_cost_gate_pass,activity_gate_pass,stability_gate_pass,concentration_gate_pass,failure_reasons
PENGU,False,INELIGIBLE_DIAGNOSTIC,18229,17,4346.279731333334,7.916566541546605,12.075703369894969,0.0,11.0,0.5779636902776876,0.07740413626638872,False,False,True,False,True,True,sample;liquidity;activity
MON,False,INELIGIBLE_DIAGNOSTIC,18215,17,4188.4644948387095,7.476203215955983,13.597047172450969,0.0,16.0,0.5578742080986508,0.07729892945374692,False,False,True,False,True,True,sample;liquidity;activity
PLATINUM,False,INELIGIBLE_DIAGNOSTIC,18345,17,4133.6842,15.003400074844112,36.2506715853222,0.0,2.0,0.4463408904045999,0.07724175524666121,False,False,True,False,True,True,sample;liquidity;activity
WLD,False,INELIGIBLE_DIAGNOSTIC,18229,17,4078.766078421053,12.497396375754832,16.954184646708995,0.0,5.0,0.560935238533563,0.07729442097756323,False,False,True,False,True,True,sample;liquidity;activity
LDO,False,INELIGIBLE_DIAGNOSTIC,18241,17,3815.129171666667,10.20199116254212,14.76206042136009,0.0,6.0,0.5563151011770678,0.07729839372841402,False,False,True,False,True,True,sample;liquidity;activity
TRUMP,False,INELIGIBLE_DIAGNOSTIC,18226,17,3340.7116535294117,6.938040187431525,10.899039708540872,0.0,6.0,0.5184260322789888,0.07730714364095248,False,False,True,False,True,True,sample;liquidity;activity
LINK,False,INELIGIBLE_DIAGNOSTIC,18239,17,3007.296483333333,5.5731498301409585,8.058302231631721,0.0,5.0,0.4584642203349597,0.07741652502878447,False,False,True,False,True,True,sample;liquidity;activity
CL,False,INELIGIBLE_DIAGNOSTIC,19638,19,2992.0327945454546,2.8142467940306966,13.419879541141022,0.0,9.0,0.4993802235219301,0.07190141562277218,False,False,True,False,True,True,sample;liquidity;activity
XMR,False,INELIGIBLE_DIAGNOSTIC,18239,17,2912.4381000000003,8.130270128352263,12.565095946832377,0.0,5.0,0.5142658473361598,0.07736169746148364,False,False,True,False,True,True,sample;liquidity;activity
ENA,False,INELIGIBLE_DIAGNOSTIC,19007,19,2905.774258207547,4.202557246133916,5.706262016537103,0.0,27.0,0.5559432737551985,0.07413058346924817,False,False,True,False,True,True,sample;liquidity;activity
SUI,False,INELIGIBLE_DIAGNOSTIC,18217,17,2850.5304746153847,3.880918360091702,8.511533595368173,0.0,15.0,0.5334635494474111,0.07734533677334358,False,False,True,False,True,True,sample;liquidity;activity
XAU,False,INELIGIBLE_DIAGNOSTIC,18267,17,2675.166595714286,0.9490043752594297,2.7363429930265446,0.0,7.0,0.3713850909869121,0.07724311600153282,False,False,True,False,True,True,sample;liquidity;activity
ADA,False,INELIGIBLE_DIAGNOSTIC,20590,19,2569.3993822166667,3.797555826314226,7.13291210924341,0.0,6.0,0.46820628310492424,0.06843127731908694,False,False,True,False,True,True,sample;liquidity;activity
PAXG,False,INELIGIBLE_DIAGNOSTIC,18240,17,2500.31577,1.174701703613693,3.481515329547977,0.0,4.0,0.39541272123189813,0.07730263157894737,False,False,True,False,True,True,sample;liquidity;activity
CRCL,False,INELIGIBLE_DIAGNOSTIC,19400,19,2455.580652166667,12.62527265418638,40.547407733259384,0.0,7.0,0.5446329252957526,0.07257731958762886,False,False,True,False,True,True,sample;liquidity;activity
MEGA,False,INELIGIBLE_DIAGNOSTIC,18230,17,2433.040675185185,6.077886459757911,8.873196966725953,0.0,10.0,0.55222324658251,0.07739989029072956,False,False,True,False,True,True,sample;liquidity;activity
ARB,False,INELIGIBLE_DIAGNOSTIC,20479,19,2265.7335771999997,10.554507342533029,16.00638341550503,0.0,4.0,0.53456435485643,0.06899750964402558,False,False,True,False,True,True,sample;liquidity;activity
ZRO,False,INELIGIBLE_DIAGNOSTIC,18224,17,2146.4629482936507,7.95297885886589,12.998465965863405,0.0,11.0,0.5696808873443485,0.07737050043898157,False,False,True,False,True,True,sample;liquidity;activity
LIT,False,INELIGIBLE_DIAGNOSTIC,18210,17,2098.1242632113817,7.76708710284382,12.651607207122993,0.0,18.0,0.5423031599726249,0.07732015376166941,False,False,True,False,True,True,sample;liquidity;activity
ZK,False,INELIGIBLE_DIAGNOSTIC,18236,17,2071.4084333333335,16.292409531730843,26.765705954781826,0.0,4.0,0.5454072655428228,0.07731958762886598,False,False,True,False,True,True,sample;liquidity;activity
NATGAS,False,INELIGIBLE_DIAGNOSTIC,18331,17,1931.5457900000001,4.659658829067785,14.570514452981929,0.0,2.0,0.4626110001720633,0.07735529976542468,False,False,True,False,True,True,sample;liquidity;activity
WIF,False,INELIGIBLE_DIAGNOSTIC,18234,17,1909.7718378030302,10.538637999050682,17.11219958533687,0.0,6.0,0.5522237935791222,0.07727322584183394,False,False,True,False,True,True,sample;liquidity;activity
ASTER,False,INELIGIBLE_DIAGNOSTIC,20380,19,1379.9028885053572,4.60440706216724,8.783913987886015,0.0,4.0,0.44806877755515323,0.06928361138370952,False,False,True,False,True,True,sample;liquidity;activity
HOOD,False,INELIGIBLE_DIAGNOSTIC,18563,19,1287.3545736363635,9.09546086799802,30.83494652162539,0.0,5.0,0.5046910796686447,0.0760652911706082,False,False,True,False,True,True,sample;liquidity;activity
SOL-USDC,False,INELIGIBLE_DIAGNOSTIC,18450,17,1271.0860164663459,7.65284196812046,21.57086064284745,0.0,2.0,0.38332357795991545,0.07739837398373983,False,False,True,False,True,True,sample;liquidity;activity
BCH,False,INELIGIBLE_DIAGNOSTIC,20181,19,1236.87932,4.932556862239277,8.61975635346203,0.0,3.0,0.45230029478474887,0.06986769733908131,False,False,True,False,True,True,sample;liquidity;activity
USDJPY,False,INELIGIBLE_DIAGNOSTIC,18401,17,1118.972286,3.8414546609007663,20.80640585101431,0.0,2.0,0.3658042709712073,0.07706102929188631,False,False,True,False,True,True,sample;liquidity;activity
PIPPIN,False,INELIGIBLE_DIAGNOSTIC,18242,17,1085.2297202272728,14.948136506946675,22.471914527253904,0.0,7.0,0.5908288410078465,0.07723933779190878,False,False,True,False,True,True,sample;liquidity;activity
VIRTUAL,False,INELIGIBLE_DIAGNOSTIC,18246,17,1013.9278842222222,15.739866056708426,23.49772881039323,0.0,4.0,0.5481203664503747,0.07722240491066536,False,False,True,False,True,True,sample;liquidity;activity
TSLA,False,INELIGIBLE_DIAGNOSTIC,18300,17,974.5181075,2.6495430528557105,7.604005366027269,0.0,4.0,0.40647669439031703,0.0773224043715847,False,False,True,False,True,True,sample;liquidity;activity
SP500,False,INELIGIBLE_DIAGNOSTIC,18345,17,629.43164,1.7348952403942852,8.853716177101566,0.0,2.0,0.3455902398734383,0.07762333060779504,False,False,True,False,True,True,sample;liquidity;activity
PLTR,False,INELIGIBLE_DIAGNOSTIC,18258,17,590.985464375,8.415162379157591,22.40431908324527,0.0,3.0,0.47107233648118424,0.07717165078321832,False,False,True,False,True,True,sample;liquidity;activity
NVDA,False,INELIGIBLE_DIAGNOSTIC,18296,17,543.1066273333333,3.0252609287552197,8.509557343155304,0.0,3.0,0.42642455110805,0.07728465238303454,False,False,True,False,True,True,sample;liquidity;activity
COPPER,False,INELIGIBLE_DIAGNOSTIC,19493,19,261.1447256,7.963586913427224,22.828714712225295,0.0,2.0,0.4255943916045007,0.07259016057046119,False,False,True,False,True,True,sample;liquidity;activity
GOOGL,False,INELIGIBLE_DIAGNOSTIC,18766,19,146.01533,4.858579085963335,20.379830892825385,0.0,2.0,0.4175310167324519,0.07556218693381647,False,False,True,False,True,True,sample;liquidity;activity
ANTHROPIC,False,INELIGIBLE_DIAGNOSTIC,6731,7,9.7942,1.789188829200075,1705.4309767950567,0.0,1.0,0.5092445284125164,0.20056455207250037,False,False,True,False,False,True,sample;liquidity;activity;stability
BP,False,INELIGIBLE_DIAGNOSTIC,20325,19,0.0,0.0,263.3355548590791,0.0,0.0,0.5022353789488441,0.07030750307503075,False,False,True,False,False,True,sample;liquidity;activity;stability
EURUSD,False,INELIGIBLE_DIAGNOSTIC,19021,19,0.0,0.0,6.815471119440382,0.0,0.0,0.28620852660460433,0.0747594763682246,False,False,True,False,True,True,sample;liquidity;activity
URNM,False,INELIGIBLE_DIAGNOSTIC,18465,17,31.67716,27.48525135338249,130.437588859715,0.0,1.0,0.396421017044713,0.07738965610614676,False,False,False,False,False,True,sample;liquidity;spread_cost;activity;stability
